telegram_bot_app | INFO:     172.18.0.1:34038 - "POST /webhook HTTP/1.0" 200 OK
telegram_bot_app | 2026-01-04 23:54:55,556 - aiogram.event - INFO - Update id=37542591 is handled. Duration 2 ms by bot id=8539621814
telegram_bot_app | INFO:     172.18.0.1:34054 - "GET /wordpress/wp-admin/setup-config.php HTTP/1.0" 404 Not Found
telegram_bot_app | 2026-01-04 23:55:05,464 - bot.handlers.start - INFO - Existing user started bot: 8318289766 (@AxelPhotoSupport)
telegram_bot_app | 2026-01-04 23:55:05,626 - aiogram.event - INFO - Update id=37542592 is handled. Duration 185 ms by bot id=8539621814
telegram_bot_app | INFO:     172.18.0.1:56586 - "POST /webhook HTTP/1.0" 200 OK
telegram_bot_app | INFO:     172.18.0.1:56588 - "POST /webhook HTTP/1.0" 200 OK
telegram_bot_app | 2026-01-04 23:55:07,740 - aiogram.event - INFO - Update id=37542593 is handled. Duration 121 ms by bot id=8539621814
telegram_bot_app | 2026-01-04 23:55:15,716 - aiogram.event - INFO - Update id=37542594 is handled. Duration 0 ms by bot id=8539621814
telegram_bot_app | INFO:     172.18.0.1:41332 - "POST /webhook HTTP/1.0" 200 OK
telegram_bot_app | 2026-01-04 23:55:32,193 - bot.handlers.start - INFO - Existing user started bot: 208210577 (@nkonshin)
telegram_bot_app | 2026-01-04 23:55:32,356 - aiogram.event - INFO - Update id=37542595 is handled. Duration 170 ms by bot id=8539621814
telegram_bot_app | INFO:     172.18.0.1:53456 - "POST /webhook HTTP/1.0" 200 OK
telegram_bot_app | 2026-01-04 23:55:38,234 - aiogram.event - INFO - Update id=37542596 is handled. Duration 127 ms by bot id=8539621814
telegram_bot_app | INFO:     172.18.0.1:53462 - "POST /webhook HTTP/1.0" 200 OK
telegram_bot_app | 2026-01-04 23:55:49,182 - bot.handlers.admin - INFO - Admin 208210577 sent photo, file_id: AgACAgIAAxkBAAPRaVr-BS85CYPuAS74Sw5A2zHeuGMAAgQUaxvVw9lKMB6i2IRMQmgBAAMCAAN5AAM4BA
telegram_bot_app | 2026-01-04 23:55:49,253 - aiogram.event - INFO - Update id=37542597 is handled. Duration 71 ms by bot id=8539621814
telegram_bot_app | INFO:     172.18.0.1:56130 - "POST /webhook HTTP/1.0" 200 OK
telegram_bot_app | INFO:     172.18.0.1:56260 - "POST /webhook HTTP/1.0" 200 OK
telegram_bot_app | 2026-01-04 23:56:07,420 - aiogram.event - INFO - Update id=37542598 is not handled. Duration 5 ms by bot id=8539621814
telegram_bot_app | 2026-01-04 23:56:11,976 - bot.handlers.start - INFO - Existing user started bot: 1970630496 (@prettyflacko17)
telegram_bot_app | 2026-01-04 23:56:12,127 - aiogram.event - INFO - Update id=37542599 is handled. Duration 159 ms by bot id=8539621814
telegram_bot_app | INFO:     172.18.0.1:56854 - "POST /webhook HTTP/1.0" 200 OK
telegram_bot_app | 2026-01-04 23:56:14,300 - aiogram.event - INFO - Update id=37542600 is handled. Duration 116 ms by bot id=8539621814
telegram_bot_app | INFO:     172.18.0.1:56866 - "POST /webhook HTTP/1.0" 200 OK
telegram_bot_app | INFO:     172.18.0.1:56870 - "POST / HTTP/1.0" 405 Method Not Allowed
telegram_bot_app | INFO:     172.18.0.1:56884 - "POST /index.php HTTP/1.0" 404 Not Found
telegram_bot_app | 2026-01-04 23:56:18,908 - aiogram.event - INFO - Update id=37542601 is handled. Duration 1 ms by bot id=8539621814
telegram_bot_app | INFO:     172.18.0.1:56896 - "POST /webhook HTTP/1.0" 200 OK
telegram_bot_app | INFO:     172.18.0.1:56898 - "POST /admin HTTP/1.0" 404 Not Found
telegram_bot_app | INFO:     172.18.0.1:56912 - "POST /api HTTP/1.0" 404 Not Found
